"sourceName","sourceVersion","device","unit","creationDate","startDate","endDate","value","midtime"
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e86540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-16 14:41:06,2016-06-16 14:41:06,2,2016-06-16 14:41:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e86400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 02:41:14,2016-06-17 02:41:14,8,2016-06-17 02:41:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e86360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 02:46:45,2016-06-17 02:46:45,9,2016-06-17 02:46:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 02:57:14,2016-06-17 02:57:14,4,2016-06-17 02:57:14
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e86220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 03:03:11,2016-06-17 03:03:11,1,2016-06-17 03:03:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e86180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 04:35:22,2016-06-17 04:35:22,2,2016-06-17 04:35:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 07:38:28,2016-06-17 07:38:28,1,2016-06-17 07:38:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85f50>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 07:53:33,2016-06-17 07:53:33,6,2016-06-17 07:53:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85eb0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 07:59:19,2016-06-17 07:59:19,2,2016-06-17 07:59:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85e10>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:14:38,2016-06-17 08:14:38,11,2016-06-17 08:14:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85d70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:19:38,2016-06-17 08:19:38,6,2016-06-17 08:19:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:24:38,2016-06-17 08:24:38,2,2016-06-17 08:24:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:30:38,2016-06-17 08:30:38,14,2016-06-17 08:30:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:35:38,2016-06-17 08:35:38,12,2016-06-17 08:35:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 08:40:38,2016-06-17 08:40:38,9,2016-06-17 08:40:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85b40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 09:01:01,2016-06-17 09:01:01,3,2016-06-17 09:01:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85aa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 09:06:06,2016-06-17 09:06:06,8,2016-06-17 09:06:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85a00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 09:11:09,2016-06-17 09:11:09,11,2016-06-17 09:11:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85960>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 13:43:08,2016-06-17 13:43:08,2,2016-06-17 13:43:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e858c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-17 15:18:47,2016-06-17 15:18:47,1,2016-06-17 15:18:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85820>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 02:51:44,2016-06-18 02:51:44,1,2016-06-18 02:51:44
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85780>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 03:01:45,2016-06-18 03:01:45,3,2016-06-18 03:01:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e856e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 06:44:04,2016-06-18 06:44:04,1,2016-06-18 06:44:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85640>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 08:16:49,2016-06-18 08:16:49,1,2016-06-18 08:16:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e855a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 08:27:34,2016-06-18 08:27:34,4,2016-06-18 08:27:34
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85500>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 10:36:02,2016-06-18 10:36:02,1,2016-06-18 10:36:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85460>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 10:41:02,2016-06-18 10:41:02,1,2016-06-18 10:41:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e853c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:14:31,2016-06-18 11:14:31,4,2016-06-18 11:14:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x170e85320>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:20:01,2016-06-18 11:20:01,14,2016-06-18 11:20:01
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750889d0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:25:13,2016-06-18 11:25:13,16,2016-06-18 11:25:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088a70>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:32:13,2016-06-18 11:32:13,15,2016-06-18 11:32:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088980>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:37:24,2016-06-18 11:37:24,7,2016-06-18 11:37:24
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750888e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:42:32,2016-06-18 11:42:32,16,2016-06-18 11:42:32
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088840>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:48:15,2016-06-18 11:48:15,15,2016-06-18 11:48:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750887a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:53:39,2016-06-18 11:53:39,1,2016-06-18 11:53:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088700>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 11:58:57,2016-06-18 11:58:57,4,2016-06-18 11:58:57
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088660>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-18 13:26:09,2016-06-18 13:26:09,3,2016-06-18 13:26:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750885c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 01:33:45,2016-06-19 01:33:45,1,2016-06-19 01:33:45
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088520>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 01:44:04,2016-06-19 01:44:04,5,2016-06-19 01:44:04
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088480>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 03:00:58,2016-06-19 03:00:58,1,2016-06-19 03:00:58
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750883e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 03:11:35,2016-06-19 03:11:35,4,2016-06-19 03:11:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088340>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 03:17:09,2016-06-19 03:17:09,1,2016-06-19 03:17:09
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750882a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 08:24:46,2016-06-19 08:24:46,2,2016-06-19 08:24:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088200>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 08:30:11,2016-06-19 08:30:11,2,2016-06-19 08:30:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088160>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 09:47:16,2016-06-19 09:47:16,2,2016-06-19 09:47:16
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750880c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 09:53:33,2016-06-19 09:53:33,4,2016-06-19 09:53:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x175088020>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 13:10:38,2016-06-19 13:10:38,1,2016-06-19 13:10:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087f80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-19 13:15:54,2016-06-19 13:15:54,1,2016-06-19 13:15:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087ee0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 05:35:47,2016-06-20 05:35:47,1,2016-06-20 05:35:47
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087e40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 07:34:40,2016-06-20 07:34:40,2,2016-06-20 07:34:40
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087d00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 10:16:19,2016-06-20 10:16:19,1,2016-06-20 10:16:19
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087c60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 12:03:33,2016-06-20 12:03:33,1,2016-06-20 12:03:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087bc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 12:49:21,2016-06-20 12:49:21,3,2016-06-20 12:49:21
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087b20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 12:54:54,2016-06-20 12:54:54,6,2016-06-20 12:54:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087a80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 13:00:13,2016-06-20 13:00:13,4,2016-06-20 13:00:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750879e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 13:11:07,2016-06-20 13:11:07,10,2016-06-20 13:11:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087940>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 13:16:15,2016-06-20 13:16:15,2,2016-06-20 13:16:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750878a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 13:26:39,2016-06-20 13:26:39,3,2016-06-20 13:26:39
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087800>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 13:32:52,2016-06-20 13:32:52,1,2016-06-20 13:32:52
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087760>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-20 16:56:12,2016-06-20 16:56:12,1,2016-06-20 16:56:12
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750876c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 03:43:11,2016-06-21 03:43:11,1,2016-06-21 03:43:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087620>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 03:48:25,2016-06-21 03:48:25,1,2016-06-21 03:48:25
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087580>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 03:53:48,2016-06-21 03:53:48,1,2016-06-21 03:53:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750874e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 04:31:35,2016-06-21 04:31:35,1,2016-06-21 04:31:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087440>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 04:50:11,2016-06-21 04:50:11,1,2016-06-21 04:50:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750873a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 04:52:11,2016-06-21 04:52:11,2,2016-06-21 04:52:11
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087300>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 06:30:22,2016-06-21 06:30:22,1,2016-06-21 06:30:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087260>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 06:31:22,2016-06-21 06:31:22,1,2016-06-21 06:31:22
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750871c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:26:33,2016-06-21 09:26:33,3,2016-06-21 09:26:33
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087120>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:27:35,2016-06-21 09:27:35,1,2016-06-21 09:27:35
"Dylan iPhone","9.3.2","<<HKDevice: 0x175087080>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:31:51,2016-06-21 09:31:51,1,2016-06-21 09:31:51
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086fe0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:36:02,2016-06-21 09:36:02,2,2016-06-21 09:36:02
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086f40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:38:08,2016-06-21 09:38:08,1,2016-06-21 09:38:08
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086ea0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:43:15,2016-06-21 09:43:15,1,2016-06-21 09:43:15
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086e00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:48:28,2016-06-21 09:48:28,2,2016-06-21 09:48:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086d60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:49:28,2016-06-21 09:49:28,2,2016-06-21 09:49:28
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086cc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:52:29,2016-06-21 09:52:29,3,2016-06-21 09:52:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086c20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:53:30,2016-06-21 09:53:30,2,2016-06-21 09:53:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086b80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-21 09:54:30,2016-06-21 09:54:30,2,2016-06-21 09:54:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086ae0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:20:48,2016-06-22 04:20:48,1,2016-06-22 04:20:48
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086a40>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:21:18,2016-06-22 04:21:18,1,2016-06-22 04:21:18
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750869a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:24:55,2016-06-22 04:24:55,1,2016-06-22 04:24:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086900>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:38:50,2016-06-22 04:38:50,1,2016-06-22 04:38:50
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086860>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:53:26,2016-06-22 04:53:26,1,2016-06-22 04:53:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750867c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-22 04:53:46,2016-06-22 04:53:46,1,2016-06-22 04:53:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086720>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 05:46:56,2016-06-23 05:46:56,1,2016-06-23 05:46:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086680>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:29:13,2016-06-23 06:29:13,1,2016-06-23 06:29:13
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750865e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:29:31,2016-06-23 06:29:31,1,2016-06-23 06:29:31
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086540>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:29:49,2016-06-23 06:29:49,1,2016-06-23 06:29:49
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750864a0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:30:07,2016-06-23 06:30:07,1,2016-06-23 06:30:07
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086400>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:30:30,2016-06-23 06:30:30,1,2016-06-23 06:30:30
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086360>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:31:54,2016-06-23 06:31:54,1,2016-06-23 06:31:54
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750862c0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:32:38,2016-06-23 06:32:38,1,2016-06-23 06:32:38
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086220>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:41:29,2016-06-23 06:41:29,1,2016-06-23 06:41:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086180>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:43:06,2016-06-23 06:43:06,1,2016-06-23 06:43:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x1750860e0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:43:29,2016-06-23 06:43:29,1,2016-06-23 06:43:29
"Dylan iPhone","9.3.2","<<HKDevice: 0x175086040>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:43:55,2016-06-23 06:43:55,1,2016-06-23 06:43:55
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085fa0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:46:56,2016-06-23 06:46:56,1,2016-06-23 06:46:56
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085f00>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:48:36,2016-06-23 06:48:36,1,2016-06-23 06:48:36
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085e60>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:48:46,2016-06-23 06:48:46,1,2016-06-23 06:48:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085dc0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:49:06,2016-06-23 06:49:06,1,2016-06-23 06:49:06
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085d20>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:49:26,2016-06-23 06:49:26,1,2016-06-23 06:49:26
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085c80>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:49:46,2016-06-23 06:49:46,1,2016-06-23 06:49:46
"Dylan iPhone","9.3.2","<<HKDevice: 0x175085be0>, name:iPhone, manufacturer:Apple, model:iPhone, hardware:iPhone7,2, software:9.3.2>","count",2016-06-23 15:12:22,2016-06-23 06:50:06,2016-06-23 06:50:06,1,2016-06-23 06:50:06
